datetime,year,month,day,hour,minute,second,Irradiance,Tm,Vdc,Idc,kWdc,kWhdc,Iac,Vln,VA,W,Var,pf,Hz,VAh,Whac,cloud_cover
24/11/2021 12:13,2021,11,24,12,13,0,604.6,44.4,212.9016113,5.576,1.187,0,4.616,234.7,1083.42,1081.19,69.52,1,50.04,42873432,41520520,0.9208
24/11/2021 12:14,2021,11,24,12,14,0,710.1,44.9,205.4544678,6.878,1.413,0,5.339,235.34,1256.43,1255.4,50.89,1,49.94,42873448,41520540,0.8976
24/11/2021 12:15,2021,11,24,12,15,0,643.3,45,212.6476135,5.787,1.231,0,4.777,234.88,1122.1,1120.66,56.9,1,49.97,42873468,41520560,0.8816
24/11/2021 12:16,2021,11,24,12,16,0,700.8,44.9,208.6757813,6.571,1.371,0,5.365,235.71,1264.69,1263.75,48.88,1,49.94,42873488,41520576,0.8924
24/11/2021 12:17,2021,11,24,12,17,0,691.2,44.4,210.8117828,6.288,1.326,0,5.146,235.38,1211.32,1210.21,51.84,1,49.94,42873508,41520600,0.9233
24/11/2021 12:18,2021,11,24,12,18,0,748.1,45.3,208.5834351,6.872,1.433,0,5.542,236.3,1309.6,1308.53,52.98,1,50.06,42873528,41520620,0.9485
24/11/2021 12:19,2021,11,24,12,19,0,739.3,45.4,211.5969238,6.417,1.358,0,5.301,235.98,1250.93,1249.7,55.45,1,50.05,42873552,41520640,0.9537
24/11/2021 12:20,2021,11,24,12,20,0,615.6,45,211.4352875,5.561,1.176,0,4.575,234.88,1074.65,1073.33,53.22,1,49.99,42873568,41520660,0.9667
24/11/2021 12:21,2021,11,24,12,21,0,598.3,44.7,210.0728607,5.515,1.159,0,4.523,234.6,1061.08,1057.91,81.92,1,49.95,42873588,41520676,0.9811
24/11/2021 12:22,2021,11,24,12,22,0,664.8,44.9,211.4468079,6.022,1.273,0,4.938,235.23,1161.66,1160.64,48.73,1,49.92,42873608,41520696,0.9965
24/11/2021 12:23,2021,11,24,12,23,0,659.9,44.8,212.035675,5.977,1.267,0,4.978,234.97,1169.66,1167.94,63.52,1,50.06,42873624,41520716,0.9979
24/11/2021 12:24,2021,11,24,12,24,0,665.5,45.1,205.9971313,6.055,1.247,0,4.896,235.15,1151.39,1149.3,69.31,1,50.09,42873644,41520736,0.9976
24/11/2021 12:25,2021,11,24,12,25,0,673.9,44.7,209.2415619,6.164,1.29,0,5.036,235.75,1187.2,1185.28,67.48,1,49.95,42873664,41520752,0.9983
24/11/2021 12:26,2021,11,24,12,26,0,633.5,44.9,210.3961487,5.765,1.213,0,4.741,235.58,1117.02,1114.98,67.45,1,50.06,42873684,41520772,0.9985
24/11/2021 12:27,2021,11,24,12,27,0,645.2,44.3,211.3890991,5.89,1.245,0,4.869,235.66,1147.44,1146.16,54.19,1,49.96,42873704,41520792,0.9992
24/11/2021 12:28,2021,11,24,12,28,0,575.4,44.1,208.1562347,5.367,1.117,0,4.309,234.6,1010.91,1009.32,56.78,1,49.92,42873720,41520808,0.999
24/11/2021 12:29,2021,11,24,12,29,0,542.3,43.3,214.4603271,4.999,1.072,0,4.191,234.48,982.79,978.97,86.51,1,50,42873736,41520828,0.999
24/11/2021 12:30,2021,11,24,12,30,0,530.5,43.1,213.2595367,4.936,1.053,0,4.139,234.3,969.68,965.76,87.11,1,50.02,42873752,41520844,0.9996
24/11/2021 12:31,2021,11,24,12,31,0,514.2,42.7,218.9055176,4.665,1.021,0,4.019,234.25,941.56,938.92,70.51,1,49.96,42873768,41520860,0.9996
24/11/2021 12:32,2021,11,24,12,32,0,512.2,41.9,214.1716614,4.774,1.023,0,3.965,234.11,928.24,925.19,75.19,1,49.95,42873784,41520876,0.9996
24/11/2021 12:33,2021,11,24,12,33,0,555.5,42.4,212.5321655,5.217,1.109,0,4.343,234.83,1019.79,1016.8,77.96,1,50,42873800,41520892,0.9996
24/11/2021 12:34,2021,11,24,12,34,0,546.9,42.6,216.4693146,4.983,1.079,0,4.277,234.6,1003.34,999.65,85.89,1,49.96,42873820,41520908,0.9976
24/11/2021 12:35,2021,11,24,12,35,0,631.9,43.3,213.4442749,5.824,1.243,0,4.845,235.25,1139.7,1138.71,47.47,1,49.88,42873836,41520924,0.9956
24/11/2021 12:36,2021,11,24,12,36,0,788.8,43.5,215.1646118,6.685,1.438,0,5.624,236.97,1332.67,1331.71,50.52,1,49.96,42873856,41520944,0.9963
24/11/2021 12:37,2021,11,24,12,37,0,726,44.9,211.3083038,6.258,1.322,0,5.138,235.96,1212.27,1210.91,57.37,1,49.97,42873880,41520968,0.9968
24/11/2021 12:38,2021,11,24,12,38,0,669.5,45,208.0061493,6.155,1.28,0,5.031,236.04,1187.52,1185.28,72.96,1,49.96,42873900,41520988,0.9954
24/11/2021 12:39,2021,11,24,12,39,0,622.3,45.1,206.9669952,5.772,1.195,0,4.657,235.23,1095.46,1093.6,63.76,1,50,42873920,41521008,0.9899
24/11/2021 12:40,2021,11,24,12,40,0,631.8,45.2,205.7546844,5.831,1.2,0,4.668,234.66,1095.47,1094.17,53.32,1,49.93,42873936,41521028,0.9797
24/11/2021 12:41,2021,11,24,12,41,0,635,45.6,210.6847992,5.739,1.209,0,4.728,235.47,1113.42,1111.75,60.94,1,50.06,42873956,41521044,0.9709
24/11/2021 12:42,2021,11,24,12,42,0,654.5,45.7,204.5077057,5.988,1.224,0,4.787,235.23,1126.15,1123.85,71.96,1,49.98,42873976,41521064,0.9582
24/11/2021 12:43,2021,11,24,12,43,0,639.5,45.1,203.491684,5.861,1.193,0,4.698,235.01,1104.21,1101.6,75.81,1,50.01,42873996,41521084,0.9365
24/11/2021 12:44,2021,11,24,12,44,0,671,44.8,207.9945831,6.214,1.292,0,5.012,235.55,1180.56,1178.34,72.43,1,50.01,42874012,41521100,0.9055
24/11/2021 12:45,2021,11,24,12,45,0,716.9,45.5,202.3024292,6.073,1.228,0,4.903,235.69,1155.63,1154.24,56.64,1,49.91,42874032,41521120,0.8731
24/11/2021 12:46,2021,11,24,12,46,0,745.7,46.1,202.9720917,6.976,1.416,0,5.527,235.76,1302.98,1301.62,59.59,1,49.96,42874052,41521140,0.8697
24/11/2021 12:47,2021,11,24,12,47,0,986.6,47,206.4474182,8.66,1.788,0,6.874,237.71,1634.12,1632.82,65.24,1,49.99,42874076,41521164,0.8567
24/11/2021 12:48,2021,11,24,12,48,0,879.9,47.1,207.6828613,8.527,1.771,0,6.857,237.56,1628.86,1627.84,57.79,1,49.94,42874100,41521188,0.8344
24/11/2021 12:49,2021,11,24,12,49,0,712.6,48.1,201.1824799,6.373,1.282,0,5.031,235.28,1183.67,1181.91,64.62,1,50.01,42874124,41521212,0.8271
24/11/2021 12:50,2021,11,24,12,50,0,730.4,48.1,201.7828674,6.343,1.28,0,5.006,235.27,1177.8,1176.63,52.5,1,49.99,42874148,41521236,0.8338
24/11/2021 12:51,2021,11,24,12,51,0,803.1,48.1,202.117691,7.257,1.467,0,5.66,236.12,1336.51,1335.47,52.52,1,50,42874168,41521256,0.8661
24/11/2021 12:52,2021,11,24,12,52,0,796.9,48.2,203.341568,6.948,1.413,0,5.553,235.89,1310.01,1308.92,53.4,1,49.99,42874188,41521280,0.8742
24/11/2021 12:53,2021,11,24,12,53,0,1056.2,49.2,199.6468658,9.313,1.859,0,7.135,238.39,1700.86,1699.2,75,1,49.96,42874216,41521304,0.8882
24/11/2021 12:54,2021,11,24,12,54,0,790.1,50.1,203.664856,6.861,1.397,0,5.481,235.53,1290.99,1289.71,57.31,1,49.91,42874240,41521328,0.8984
24/11/2021 12:55,2021,11,24,12,55,0,668,49.6,201.690506,6.092,1.229,0,4.801,234.6,1126.43,1124.8,60.4,1,49.99,42874260,41521348,0.9017
24/11/2021 12:56,2021,11,24,12,56,0,708.6,49.1,205.4198456,6.321,1.298,0,5.076,234.59,1190.73,1189.1,62.11,1,49.96,42874280,41521368,0.9276
24/11/2021 12:57,2021,11,24,12,57,0,711.3,48,205.9624939,6.371,1.312,0,5.118,234.14,1198.25,1196.97,55.38,1,49.96,42874300,41521388,0.9259
24/11/2021 12:58,2021,11,24,12,58,0,958,49.6,209.2184753,8.024,1.679,0,6.483,236.35,1532.2,1531.08,58.51,1,50.04,42874324,41521412,0.9239
24/11/2021 12:59,2021,11,24,12,59,0,1007.8,51.2,200.1433258,8.436,1.688,0,6.557,235.97,1547.26,1546.39,51.99,1,49.94,42874352,41521440,0.8995
24/11/2021 13:00,2021,11,24,13,0,0,884.2,52.5,200.2241669,7.806,1.563,0,6.074,235.11,1427.93,1426.67,60.11,1,50.09,42874376,41521464,0.8455
24/11/2021 13:01,2021,11,24,13,1,0,759.3,52.5,207.0478363,6.661,1.379,0,5.439,233.32,1268.94,1267.56,59.19,1,50.03,42874396,41521484,0.8023
24/11/2021 13:02,2021,11,24,13,2,0,572.8,50.7,195.6288757,5.373,1.051,0,4.22,230.62,973.09,968.12,98.25,0.99,49.93,42874416,41521504,0.745
24/11/2021 13:03,2021,11,24,13,3,0,788.8,50.1,195.1554871,7.497,1.463,0,5.684,235.59,1339.18,1337.85,59.76,1,49.96,42874436,41521524,0.7216
24/11/2021 13:04,2021,11,24,13,4,0,749.3,50.3,212.0125885,6.323,1.341,0,5.247,234.63,1231.1,1229.91,54.16,1,49.96,42874456,41521544,0.7003
24/11/2021 13:05,2021,11,24,13,5,0,763.1,50.4,199.5775909,6.937,1.385,0,5.376,234.61,1271.44,1270.82,47.96,1,49.95,42874476,41521564,0.693
24/11/2021 13:06,2021,11,24,13,6,0,797.6,51,195.802063,7.103,1.391,0,5.491,234.54,1287.9,1286.15,67.15,1,49.95,42874500,41521588,0.6877
24/11/2021 13:07,2021,11,24,13,7,0,1008.9,51.1,194.7514038,8.795,1.713,0,6.769,236.24,1599.17,1597.13,80.9,1,50,42874520,41521608,0.6908
24/11/2021 13:08,2021,11,24,13,8,0,816.6,51.9,188.9206696,6.972,1.317,0,5.244,234.71,1230.79,1228.55,74.23,1,50.06,42874548,41521636,0.6713
24/11/2021 13:09,2021,11,24,13,9,0,643.5,50.5,205.6623077,5.663,1.165,0,4.545,232.74,1057.68,1055.01,75.13,1,49.96,42874568,41521656,0.6474
24/11/2021 13:10,2021,11,24,13,10,0,635.7,50,204.7617188,5.578,1.142,0,4.551,232.68,1058.98,1056.98,65.04,1,49.9,42874584,41521672,0.6252
24/11/2021 13:11,2021,11,24,13,11,0,670.9,48.9,204.9580078,6.162,1.263,0,4.992,232.95,1163.01,1161.22,64.54,1,50.01,42874604,41521692,0.5954
24/11/2021 13:12,2021,11,24,13,12,0,598.3,49.1,198.4807281,5.609,1.113,0,4.427,232.05,1027.2,1023.19,90.75,1,49.94,42874620,41521708,0.5652
24/11/2021 13:13,2021,11,24,13,13,0,772.7,49.5,199.6122437,7.144,1.426,0,5.656,233.57,1321.11,1318.97,75.24,1,50,42874640,41521728,0.5497
24/11/2021 13:14,2021,11,24,13,14,0,827.6,50.2,194.5897369,7.517,1.463,0,5.741,233.52,1340.62,1339.38,57.7,1,50.02,42874660,41521748,0.5315
24/11/2021 13:15,2021,11,24,13,15,0,649.3,49.8,195.5596008,6.09,1.191,0,4.682,231.79,1085.35,1083.88,56.36,1,50.02,42874680,41521768,0.5078
24/11/2021 13:16,2021,11,24,13,16,0,753,49.7,199.3813019,6.722,1.34,0,5.235,232.8,1218.75,1216.93,66.46,1,50.03,42874700,41521788,0.5137
24/11/2021 13:17,2021,11,24,13,17,0,605.9,50,201.274826,5.667,1.141,0,4.554,231.55,1054.46,1051.84,74.29,1,49.98,42874720,41521808,0.5266
24/11/2021 13:18,2021,11,24,13,18,0,582.8,49.3,193.6429749,5.408,1.047,0,4.201,230.76,969.45,965.4,88.47,1,49.98,42874736,41521824,0.5201
24/11/2021 13:19,2021,11,24,13,19,0,553.7,47.9,201.2517548,5.221,1.051,0,4.184,230.69,965.16,961.65,82.14,1,49.98,42874752,41521840,0.5166
24/11/2021 13:20,2021,11,24,13,20,0,891.3,47.8,216.3538513,7.007,1.516,0,5.983,233.97,1399.73,1398.71,53.51,1,50.03,42874772,41521860,0.5224
24/11/2021 13:21,2021,11,24,13,21,0,901.2,47.8,209.807312,7.506,1.575,0,6.117,234.03,1431.53,1430.64,50.3,1,50.04,42874796,41521884,0.5249
24/11/2021 13:22,2021,11,24,13,22,0,676.2,47.9,204.0458832,6.192,1.264,0,5.039,231.9,1168.47,1166.69,64.37,1,50.01,42874816,41521904,0.5224
24/11/2021 13:23,2021,11,24,13,23,0,822.9,47.6,205.9394073,7.048,1.452,0,5.727,232.99,1334.45,1332.94,63.3,1,50.01,42874836,41521924,0.526
24/11/2021 13:24,2021,11,24,13,24,0,556.1,47.2,208.1908722,4.986,1.038,0,4.173,230.44,961.54,958.52,76.15,1,50.02,42874856,41521940,0.5215
24/11/2021 13:25,2021,11,24,13,25,0,511.7,46.1,206.851532,4.827,0.998,0,3.952,230.01,908.89,902.87,104.46,0.99,49.98,42874868,41521956,0.5368
24/11/2021 13:26,2021,11,24,13,26,0,536.4,45.9,214.4256592,4.903,1.051,0,4.2,230.15,966.67,963.64,76.44,1,49.97,42874884,41521972,0.5567
24/11/2021 13:27,2021,11,24,13,27,0,707.9,45.7,207.9830322,6.19,1.287,0,5.12,231.89,1187.23,1185.9,56.14,1,49.98,42874904,41521992,0.5724
24/11/2021 13:28,2021,11,24,13,28,0,818.9,46.1,210.015152,7.146,1.501,0,5.935,233.03,1382.99,1381.9,54.88,1,50.02,42874924,41522012,0.5976
24/11/2021 13:29,2021,11,24,13,29,0,625.2,46.6,207.9137726,5.569,1.158,0,4.592,230.53,1058.71,1056.65,65.98,1,49.98,42874944,41522032,0.6171
24/11/2021 13:30,2021,11,24,13,30,0,593.6,46.4,208.4102478,5.376,1.12,0,4.453,230.01,1024.24,1021.46,75.5,1,50,42874964,41522052,0.6232
24/11/2021 13:31,2021,11,24,13,31,0,585.8,46.1,207.94841,5.295,1.101,0,4.375,229.85,1005.59,1003.13,70.37,1,50.07,42874980,41522068,0.6474
24/11/2021 13:32,2021,11,24,13,32,0,575.2,45.4,207.0824432,5.413,1.121,0,4.473,229.91,1028.48,1026.14,69.35,1,50.06,42874996,41522084,0.6612
24/11/2021 13:33,2021,11,24,13,33,0,526.4,44.7,211.6084595,4.822,1.02,0,4.123,229.3,945.5,941.69,84.82,1,50.03,42875012,41522100,0.6595
24/11/2021 13:34,2021,11,24,13,34,0,566.1,45.2,205.8239594,5.325,1.096,0,4.424,229.55,1015.54,1012.72,75.64,1,50.01,42875028,41522116,0.6526
24/11/2021 13:35,2021,11,24,13,35,0,563.5,44.7,214.7143555,5.077,1.09,0,4.354,229.79,1000.41,997.94,70.2,1,50.03,42875048,41522132,0.6509
24/11/2021 13:36,2021,11,24,13,36,0,925.7,46.3,211.7008362,7.952,1.683,0,6.556,233.2,1528.74,1527.58,59.48,1,50.08,42875068,41522156,0.6867
24/11/2021 13:37,2021,11,24,13,37,0,816.9,47.9,203.2030029,6.791,1.38,0,5.464,231.3,1263.88,1262.37,61.75,1,49.95,42875092,41522180,0.6893
24/11/2021 13:38,2021,11,24,13,38,0,1034.3,49.8,205.0503693,8.521,1.747,0,6.812,233.9,1593.42,1591.91,69.43,1,50.05,42875116,41522204,0.661
24/11/2021 13:39,2021,11,24,13,39,0,985.2,50.3,202.9374695,8.174,1.659,0,6.55,233.49,1529.39,1527.25,80.88,1,49.98,42875144,41522232,0.5894
24/11/2021 13:40,2021,11,24,13,40,0,946.5,50.2,195.478775,8.24,1.611,0,6.336,233.08,1476.74,1475.64,57.2,1,50.02,42875168,41522256,0.5068
24/11/2021 13:41,2021,11,24,13,41,0,934.5,49.7,198.7116394,8.076,1.605,0,6.359,232.94,1481.29,1479.83,65.74,1,50.04,42875192,41522280,0.4521
24/11/2021 13:42,2021,11,24,13,42,0,902.7,51,200.6975403,7.737,1.553,0,6.105,232.6,1420.14,1418.91,59.02,1,49.97,42875216,41522304,0.4113
24/11/2021 13:43,2021,11,24,13,43,0,888,51.7,202.7065277,7.527,1.526,0,5.945,232.45,1381.81,1379.86,73.31,1,49.96,42875240,41522328,0.3874
24/11/2021 13:44,2021,11,24,13,44,0,797.3,52.4,192.5345459,7.072,1.362,0,5.413,231.77,1254.66,1253.47,54.64,1,50.08,42875264,41522348,0.3585
24/11/2021 13:45,2021,11,24,13,45,0,867.4,52.8,199.3928528,7.503,1.496,0,5.879,231.96,1363.66,1362.44,57.54,1,49.89,42875288,41522372,0.3834
24/11/2021 13:46,2021,11,24,13,46,0,866.7,53.4,204.1497955,7.294,1.489,0,5.894,231.96,1367.12,1366.26,48.6,1,49.94,42875308,41522396,0.3982
24/11/2021 13:47,2021,11,24,13,47,0,829.1,53.1,201.6789398,7.079,1.428,0,5.652,232.02,1311.41,1310.1,58.6,1,50.02,42875332,41522420,0.4029
24/11/2021 13:48,2021,11,24,13,48,0,871.8,52.7,199.2196655,7.506,1.495,0,5.937,232.32,1379.39,1378.35,53.48,1,50,42875356,41522440,0.4312
24/11/2021 13:49,2021,11,24,13,49,0,860.6,52.1,199.2312012,7.495,1.493,0,5.871,231.98,1361.98,1360.62,60.74,1,50.01,42875376,41522464,0.4483
24/11/2021 13:50,2021,11,24,13,50,0,847.2,52.4,200.7437439,7.325,1.47,0,5.822,231.98,1350.49,1349.22,58.6,1,49.96,42875400,41522488,0.4544
24/11/2021 13:51,2021,11,24,13,51,0,835.1,52.5,200.2934265,7.227,1.447,0,5.755,231.97,1335.1,1333.67,61.79,1,50.03,42875424,41522508,0.458
24/11/2021 13:52,2021,11,24,13,52,0,840.5,51.9,198.203598,7.366,1.46,0,5.814,231.96,1348.64,1345.96,84.92,1,49.95,42875444,41522532,0.4559
24/11/2021 13:53,2021,11,24,13,53,0,857.2,52.1,193.7930756,7.63,1.479,0,5.846,232.03,1356.43,1355.04,61.48,1,49.97,42875468,41522552,0.4439
24/11/2021 13:54,2021,11,24,13,54,0,859.1,51.6,196.7488251,7.573,1.49,0,5.931,232.34,1377.97,1376.53,62.91,1,50.04,42875492,41522576,0.4196
24/11/2021 13:55,2021,11,24,13,55,0,853.2,51.3,202.7411957,7.297,1.479,0,5.851,232.12,1358.22,1357.35,48.61,1,50.01,42875512,41522600,0.3985
24/11/2021 13:56,2021,11,24,13,56,0,844.9,50.9,201.367218,7.327,1.475,0,5.832,232.29,1354.77,1353.92,47.81,1,49.99,42875536,41522620,0.3671
24/11/2021 13:57,2021,11,24,13,57,0,847.9,51.7,201.2517548,7.305,1.47,0,5.81,232.26,1349.36,1348.58,46,1,50.03,42875556,41522644,0.3411
24/11/2021 13:58,2021,11,24,13,58,0,845.6,51.1,199.7969513,7.377,1.474,0,5.837,231.91,1353.68,1352.44,57.84,1,50.04,42875580,41522668,0.3224
24/11/2021 13:59,2021,11,24,13,59,0,829.1,51.7,197.9380493,7.323,1.449,0,5.77,231.93,1338.16,1337.06,54.4,1,49.99,42875604,41522688,0.3022
24/11/2021 14:00,2021,11,24,14,0,0,824.3,51.4,200.4204559,7.138,1.431,0,5.724,231.58,1325.62,1323.44,76.09,1,49.88,42875624,41522712,0.2895
24/11/2021 14:01,2021,11,24,14,1,0,814.8,50.4,205.5006714,6.931,1.424,0,5.668,231.54,1312.43,1311.35,53.12,1,50.03,42875648,41522732,0.2845
24/11/2021 14:02,2021,11,24,14,2,0,809.6,50,197.6032257,7.231,1.429,0,5.657,231.4,1308.9,1307.68,56.65,1,49.99,42875668,41522756,0.291
24/11/2021 14:03,2021,11,24,14,3,0,809.3,50.4,204.2652283,6.992,1.428,0,5.668,231.56,1312.49,1311.35,54.71,1,49.99,42875692,41522776,0.2904
24/11/2021 14:04,2021,11,24,14,4,0,809.2,49.7,204.4037933,6.961,1.423,0,5.605,231.72,1298.67,1297.58,53.34,1,49.95,42875712,41522800,0.2974
24/11/2021 14:05,2021,11,24,14,5,0,807.6,50.9,200.8591919,7.072,1.421,0,5.639,231.85,1307.38,1305.92,61.58,1,49.95,42875732,41522820,0.3046
24/11/2021 14:06,2021,11,24,14,6,0,814.7,50.7,199.5198822,7.131,1.423,0,5.64,232.19,1309.57,1308.57,51.19,1,50.04,42875756,41522840,0.3009
24/11/2021 14:07,2021,11,24,14,7,0,791.4,50.7,200.4550781,6.922,1.388,0,5.529,231.48,1279.8,1278.61,55.25,1,50.03,42875776,41522864,0.2921
24/11/2021 14:08,2021,11,24,14,8,0,802.7,50.7,205.0965576,6.854,1.406,0,5.541,231.31,1281.81,1279.15,82.48,1,49.95,42875800,41522884,0.2947
24/11/2021 14:09,2021,11,24,14,9,0,796.3,49.5,201.5519562,6.948,1.4,0,5.563,231.27,1286.64,1285.76,47.56,1,49.96,42875820,41522908,0.3038
24/11/2021 14:10,2021,11,24,14,10,0,792.2,49.5,202.6949921,6.909,1.4,0,5.597,231.23,1294.17,1293,55.06,1,50.05,42875840,41522928,0.3192
24/11/2021 14:11,2021,11,24,14,11,0,781,49.6,205.0734558,6.876,1.41,0,5.638,230.83,1301.5,1300.34,54.88,1,49.9,42875864,41522948,0.3116
24/11/2021 14:12,2021,11,24,14,12,0,759,49.7,204.4961395,6.693,1.369,0,5.42,230.89,1251.52,1248.99,79.66,1,49.93,42875884,41522968,0.3063
24/11/2021 14:13,2021,11,24,14,13,0,742.7,49.8,204.669342,6.369,1.303,0,5.235,230.56,1206.93,1204.89,70.2,1,49.94,42875904,41522992,0.3136
24/11/2021 14:14,2021,11,24,14,14,0,743.8,48.3,203.0529022,6.641,1.348,0,5.337,230.46,1229.9,1228.91,49.27,1,49.99,42875924,41523012,0.3063
24/11/2021 14:15,2021,11,24,14,15,0,748.2,48.4,209.0452881,6.419,1.342,0,5.318,230.83,1227.56,1226.16,58.75,1,50.07,42875944,41523032,0.3147
24/11/2021 14:16,2021,11,24,14,16,0,675.7,47.9,205.4429321,5.776,1.187,0,4.775,230.04,1098.38,1096.44,65.36,1,49.91,42875964,41523048,0.3048
24/11/2021 14:17,2021,11,24,14,17,0,750.9,48.8,206.0548706,6.51,1.341,0,5.351,230.91,1235.53,1234.29,55.36,1,49.97,42875984,41523068,0.303
24/11/2021 14:18,2021,11,24,14,18,0,787.5,49.6,198.3768158,7.048,1.398,0,5.549,231.48,1284.55,1283.5,51.98,1,50.02,42876004,41523092,0.2921
24/11/2021 14:19,2021,11,24,14,19,0,503.8,48.8,191.9457092,4.417,0.848,0,3.49,228.1,795.97,790.95,89.24,0.99,49.98,42876024,41523112,0.2654
24/11/2021 14:20,2021,11,24,14,20,0,425.1,47.1,202.0830536,4.232,0.855,0,3.422,227.38,778.03,772.15,95.42,0.99,49.95,42876036,41523124,0.2637
24/11/2021 14:21,2021,11,24,14,21,0,348,46.3,214.2063141,3.195,0.684,0,2.752,226.85,624.4,613.36,116.88,0.98,49.95,42876048,41523136,0.2558
24/11/2021 14:22,2021,11,24,14,22,0,674.2,46.3,210.1306,6.308,1.325,0,5.191,229.7,1192.36,1191.18,53.11,1,50.05,42876064,41523152,0.274
24/11/2021 14:23,2021,11,24,14,23,0,833.3,48.3,206.4012604,7.279,1.502,0,5.938,231.43,1374.11,1372.02,75.63,1,50.05,42876088,41523176,0.2875
24/11/2021 14:24,2021,11,24,14,24,0,494.1,47.6,204.0574188,4.284,0.874,0,3.38,227.3,768.21,761.59,100.62,0.99,50.02,42876108,41523196,0.2571
24/11/2021 14:25,2021,11,24,14,25,0,446.2,46.6,205.5930328,4.354,0.895,0,3.587,227.75,816.87,811.31,95.12,0.99,49.98,42876120,41523208,0.2627
24/11/2021 14:26,2021,11,24,14,26,0,796.6,47.1,213.6174622,6.693,1.43,0,5.662,231.41,1310.14,1308.84,58.36,1,49.97,42876144,41523228,0.265
24/11/2021 14:27,2021,11,24,14,27,0,723.2,47.5,204.7386322,6.26,1.282,0,5.179,230.55,1194.07,1192.39,63.21,1,49.95,42876164,41523248,0.2676
24/11/2021 14:28,2021,11,24,14,28,0,518.1,46.6,209.518631,4.977,1.043,0,4.159,228.14,948.85,946.47,67.19,1,49.98,42876180,41523264,0.257
24/11/2021 14:29,2021,11,24,14,29,0,766.2,47.8,213.0055389,6.458,1.376,0,5.458,231.01,1260.9,1259.57,57.95,1,50.02,42876200,41523284,0.2524
24/11/2021 14:30,2021,11,24,14,30,0,743.2,48.2,204.6347198,6.521,1.334,0,5.319,230.42,1225.64,1224.58,50.87,1,49.95,42876220,41523304,0.2555
24/11/2021 14:31,2021,11,24,14,31,0,739.7,48.3,203.9881439,6.502,1.326,0,5.301,230.79,1223.31,1221.56,65.37,1,49.97,42876240,41523328,0.2519
24/11/2021 14:32,2021,11,24,14,32,0,732.7,49.2,201.0208282,6.558,1.318,0,5.264,230.66,1214.19,1212.89,56.12,1,50.05,42876260,41523348,0.2446
24/11/2021 14:33,2021,11,24,14,33,0,731.9,50.3,199.623764,6.602,1.318,0,5.209,230.49,1200.7,1199.15,61.09,1,50.04,42876280,41523368,0.2452
24/11/2021 14:34,2021,11,24,14,34,0,736.5,50.6,198.8617554,6.628,1.318,0,5.285,230.57,1218.47,1216.76,64.67,1,49.96,42876300,41523388,0.2526
24/11/2021 14:35,2021,11,24,14,35,0,749.6,50.7,202.4756165,6.637,1.344,0,5.357,230.55,1235.12,1233.54,62.45,1,49.94,42876320,41523408,0.2522
24/11/2021 14:36,2021,11,24,14,36,0,712.8,51,197.3723145,6.528,1.288,0,5.144,230.35,1184.87,1183.27,61.54,1,50.01,42876340,41523428,0.2532
24/11/2021 14:37,2021,11,24,14,37,0,337.6,49.9,189.1977844,3.847,0.728,0,2.901,226.54,657.32,647.1,115.45,0.98,50.06,42876356,41523440,0.2464
24/11/2021 14:38,2021,11,24,14,38,0,628.6,49.6,193.1811218,6.377,1.232,0,4.94,230.03,1136.25,1134.73,58.84,1,49.99,42876372,41523456,0.2535
24/11/2021 14:39,2021,11,24,14,39,0,704.2,50.2,200.7899017,6.367,1.278,0,5.075,230.26,1168.54,1166.33,71.79,1,49.99,42876392,41523476,0.2532
24/11/2021 14:40,2021,11,24,14,40,0,571.9,49.8,200.5359039,5.413,1.085,0,4.333,228.77,991.36,988.5,75.27,1,50.05,42876408,41523492,0.2536
24/11/2021 14:41,2021,11,24,14,41,0,726.6,49.8,204.1382599,6.362,1.299,0,5.213,230.72,1202.71,1201.05,63.19,1,50.03,42876428,41523512,0.2508
24/11/2021 14:42,2021,11,24,14,42,0,365.6,49.5,208.2832336,3.208,0.668,0,2.704,227.14,614.19,599,135.77,0.98,49.95,42876448,41523532,0.2482
24/11/2021 14:43,2021,11,24,14,43,0,695.2,49.3,200.9169159,6.096,1.225,0,4.954,230.39,1141.26,1139.48,63.83,1,49.96,42876464,41523548,0.2454
24/11/2021 14:44,2021,11,24,14,44,0,570.1,49.5,200.3049622,5.354,1.072,0,4.31,229.1,987.43,983.88,83.67,1,49.99,42876480,41523564,0.2283
24/11/2021 14:45,2021,11,24,14,45,0,657.2,48.6,206.9208221,5.85,1.211,0,4.846,230.32,1116,1114.77,52.46,1,49.97,42876496,41523584,0.2206
24/11/2021 14:46,2021,11,24,14,46,0,628.1,48.9,207.7636719,5.615,1.167,0,4.664,229.78,1071.71,1069.11,74.66,1,50.05,42876516,41523600,0.2218
24/11/2021 14:47,2021,11,24,14,47,0,662.8,48.6,209.230011,5.833,1.22,0,4.858,229.48,1114.9,1113.14,62.52,1,49.96,42876536,41523620,0.2338
24/11/2021 14:48,2021,11,24,14,48,0,644.3,48.7,201.3556519,5.842,1.176,0,4.741,229.63,1088.59,1086.44,68.36,1,49.94,42876552,41523636,0.2201
24/11/2021 14:49,2021,11,24,14,49,0,635.5,48.9,207.4750214,5.65,1.172,0,4.69,229.94,1078.43,1076.81,59.06,1,50.03,42876572,41523656,0.2101
