DateTime,Eeg,Temperature,RH,Windspeed,cloud_cover
2021-11-23 16:39:00,,,,,0.962
2021-11-23 16:40:00,50.7034,27.9912,67.1578,1.7474,0.948
2021-11-23 16:41:00,,,,,0.95
2021-11-23 16:42:00,,,,,0.938
2021-11-23 16:43:00,,,,,0.922
2021-11-23 16:44:00,,,,,0.999
2021-11-23 16:45:00,48.43975,27.92675,67.704,1.7235,0.972
2021-11-23 16:46:00,,,,,0.966
2021-11-23 16:47:00,,,,,0.945
2021-11-23 16:48:00,,,,,0.941
2021-11-23 16:49:00,,,,,0.928
2021-11-23 16:50:00,45.05833333333334,27.877,68.60466666666667,1.7403333333333333,0.922
2021-11-23 16:51:00,,,,,0.995
2021-11-23 16:52:00,,,,,0.969
2021-11-23 16:53:00,,,,,0.944
2021-11-23 16:54:00,,,,,0.921
2021-11-23 16:55:00,38.03125,27.74,69.266,1.7165,0.995
2021-11-23 16:56:00,,,,,0.964
2021-11-23 16:57:00,,,,,0.947
2021-11-23 16:58:00,,,,,0.942
2021-11-23 16:59:00,,,,,0.944
2021-11-24 08:00:00,33.521,25.617,65.138,1.7086,0.929
2021-11-24 08:01:00,,,,,0.933
2021-11-24 08:02:00,,,,,0.944
2021-11-24 08:03:00,,,,,0.961
2021-11-24 08:04:00,,,,,0.99
2021-11-24 08:05:00,47.0135,25.586,64.305,1.86,0.904
2021-11-24 08:06:00,,,,,0.904
2021-11-24 08:07:00,,,,,0.914
2021-11-24 08:08:00,,,,,0.91
2021-11-24 08:09:00,,,,,0.901
2021-11-24 08:10:00,53.3146,25.5512,64.5418,1.6744,0.902
2021-11-24 08:11:00,,,,,0.909
2021-11-24 08:12:00,,,,,0.918
2021-11-24 08:13:00,,,,,0.923
2021-11-24 08:14:00,,,,,0.932
2021-11-24 08:15:00,68.08579999999999,25.572,64.58959999999999,1.8528,0.963
2021-11-24 08:16:00,,,,,0.987
2021-11-24 08:17:00,,,,,0.915
2021-11-24 08:18:00,,,,,0.923
2021-11-24 08:19:00,,,,,0.92
2021-11-24 08:20:00,68.627,25.573,64.5168,1.7166,0.95
2021-11-24 08:21:00,,,,,0.956
2021-11-24 08:22:00,,,,,0.943
2021-11-24 08:23:00,,,,,0.947
2021-11-24 08:24:00,,,,,0.96
2021-11-24 08:25:00,76.683,25.6014,64.6894,1.7088,0.962
2021-11-24 08:26:00,,,,,0.961
2021-11-24 08:27:00,,,,,0.958
2021-11-24 08:28:00,,,,,0.952
2021-11-24 08:29:00,,,,,0.928
2021-11-24 08:30:00,94.8532,25.657,65.1122,1.6456,0.914
2021-11-24 08:31:00,,,,,0.979
2021-11-24 08:32:00,,,,,0.99
2021-11-24 08:33:00,,,,,0.946
2021-11-24 08:34:00,,,,,0.99
2021-11-24 08:35:00,89.1964,25.6132,64.3694,1.8438,0.995
2021-11-24 08:36:00,,,,,0.999
2021-11-24 08:37:00,,,,,0.979
2021-11-24 08:38:00,,,,,0.963
2021-11-24 08:39:00,,,,,0.944
2021-11-24 08:40:00,96.526,25.594,63.14625,1.61425,0.912
2021-11-24 08:41:00,,,,,0.957
2021-11-24 08:42:00,,,,,0.962
2021-11-24 08:43:00,,,,,0.967
2021-11-24 08:44:00,,,,,0.98
2021-11-24 08:45:00,122.279,25.5978,62.3182,1.834,0.997
2021-11-24 08:46:00,,,,,0.984
2021-11-24 08:47:00,,,,,0.908
2021-11-24 08:48:00,,,,,0.917
2021-11-24 08:49:00,,,,,0.919
2021-11-24 08:50:00,130.2412,25.6642,61.5204,1.8284,0.917
2021-11-24 08:51:00,,,,,0.916
2021-11-24 08:52:00,,,,,0.998
2021-11-24 08:53:00,,,,,0.908
2021-11-24 08:54:00,,,,,0.919
2021-11-24 08:55:00,128.9004,25.6804,61.9802,1.6762,0.918
2021-11-24 08:56:00,,,,,0.909
2021-11-24 08:57:00,,,,,0.91
2021-11-24 08:58:00,,,,,0.906
2021-11-24 08:59:00,,,,,0.906
2021-11-24 09:00:00,128.8536,25.6406,62.8206,1.6722,0.963
2021-11-24 09:01:00,,,,,0.968
2021-11-24 09:02:00,,,,,0.967
2021-11-24 09:03:00,,,,,0.97
2021-11-24 09:04:00,,,,,0.962
2021-11-24 09:05:00,124.1374,25.6688,63.2942,1.8012,0.975
2021-11-24 09:06:00,,,,,0.975
2021-11-24 09:07:00,,,,,0.957
2021-11-24 09:08:00,,,,,0.936
2021-11-24 09:09:00,,,,,0.935
2021-11-24 09:10:00,121.609,25.7812,63.0852,1.5981999999999998,0.933
2021-11-24 09:11:00,,,,,0.951
2021-11-24 09:12:00,,,,,0.963
2021-11-24 09:13:00,,,,,0.98
2021-11-24 09:14:00,,,,,0.924
2021-11-24 09:15:00,136.5918,25.8294,63.0054,1.6774,0.945
2021-11-24 09:16:00,,,,,0.94
2021-11-24 09:17:00,,,,,0.91
2021-11-24 09:18:00,,,,,0.907
2021-11-24 09:19:00,,,,,0.975
2021-11-24 09:20:00,208.344,25.8846,63.238,1.7058,0.965
2021-11-24 09:21:00,,,,,0.977
2021-11-24 09:22:00,,,,,0.991
2021-11-24 09:23:00,,,,,0.904
2021-11-24 09:24:00,,,,,0.921
2021-11-24 09:25:00,267.5236,26.016,62.9466,1.6667999999999998,0.921
2021-11-24 09:26:00,,,,,0.915
2021-11-24 09:27:00,,,,,0.917
2021-11-24 09:28:00,,,,,0.926
2021-11-24 09:29:00,,,,,0.938
2021-11-24 09:30:00,311.8026,26.163400000000003,62.29299999999999,1.806,0.942
2021-11-24 09:31:00,,,,,0.942
2021-11-24 09:32:00,,,,,0.945
2021-11-24 09:33:00,,,,,0.94
2021-11-24 09:34:00,,,,,0.937
2021-11-24 09:35:00,299.948,26.1412,61.5938,1.7927999999999995,0.94
2021-11-24 09:36:00,,,,,0.955
2021-11-24 09:37:00,,,,,0.961
2021-11-24 09:38:00,,,,,0.968
2021-11-24 09:39:00,,,,,0.974
2021-11-24 09:40:00,272.816,25.961,61.442600000000006,1.6656,0.977
2021-11-24 09:41:00,,,,,0.975
2021-11-24 09:42:00,,,,,0.965
2021-11-24 09:43:00,,,,,0.957
2021-11-24 09:44:00,,,,,0.967
2021-11-24 09:45:00,319.459,26.0038,61.4008,1.6562,0.97
2021-11-24 09:46:00,,,,,0.97
2021-11-24 09:47:00,,,,,0.969
2021-11-24 09:48:00,,,,,0.972
2021-11-24 09:49:00,,,,,0.978
2021-11-24 09:50:00,345.074,26.1074,61.0638,1.5854,0.986
2021-11-24 09:51:00,,,,,0.997
2021-11-24 09:52:00,,,,,0.913
2021-11-24 09:53:00,,,,,0.92
2021-11-24 09:54:00,,,,,0.921
2021-11-24 09:55:00,329.538,26.2136,60.968,1.761,0.922
2021-11-24 09:56:00,,,,,0.923
2021-11-24 09:57:00,,,,,0.926
2021-11-24 09:58:00,,,,,0.931
2021-11-24 09:59:00,,,,,0.937
2021-11-24 10:00:00,334.6536,26.235000000000003,61.166,1.7372,0.951
2021-11-24 10:01:00,,,,,0.954
2021-11-24 10:02:00,,,,,0.952
2021-11-24 10:03:00,,,,,0.952
2021-11-24 10:04:00,,,,,0.956
2021-11-24 10:05:00,370.03,26.3378,61.802,1.747,0.958
2021-11-24 10:06:00,,,,,0.96
2021-11-24 10:07:00,,,,,0.961
2021-11-24 10:08:00,,,,,0.963
2021-11-24 10:09:00,,,,,0.964
2021-11-24 10:10:00,402.5954,26.4946,61.3922,1.7424,0.965
2021-11-24 10:11:00,,,,,0.965
2021-11-24 10:12:00,,,,,0.965
2021-11-24 10:13:00,,,,,0.966
2021-11-24 10:14:00,,,,,0.964
2021-11-24 10:15:00,438.18320000000006,26.723000000000003,60.8206,1.738,0.964
2021-11-24 10:16:00,,,,,0.964
2021-11-24 10:17:00,,,,,0.964
2021-11-24 10:18:00,,,,,0.962
2021-11-24 10:19:00,,,,,0.961
2021-11-24 10:20:00,454.4246,26.8406,60.8182,1.7126,0.962
2021-11-24 10:21:00,,,,,0.965
2021-11-24 10:22:00,,,,,0.967
2021-11-24 10:23:00,,,,,0.968
2021-11-24 10:24:00,,,,,0.969
2021-11-24 10:25:00,416.0848,26.968400000000003,60.5218,1.6582,0.972
2021-11-24 10:26:00,,,,,0.974
2021-11-24 10:27:00,,,,,0.974
2021-11-24 10:28:00,,,,,0.974
2021-11-24 10:29:00,,,,,0.973
2021-11-24 10:30:00,405.171,26.975600000000004,60.224,1.644,0.975
2021-11-24 10:31:00,,,,,0.978
2021-11-24 10:32:00,,,,,0.983
2021-11-24 10:33:00,,,,,0.985
2021-11-24 10:34:00,,,,,0.985
2021-11-24 10:35:00,434.7724,27.0006,60.818000000000005,1.814,0.986
2021-11-24 10:36:00,,,,,0.987
2021-11-24 10:37:00,,,,,0.987
2021-11-24 10:38:00,,,,,0.987
2021-11-24 10:39:00,,,,,0.986
2021-11-24 10:40:00,430.3036,26.8712,60.9002,1.7912,0.986
2021-11-24 10:41:00,,,,,0.985
2021-11-24 10:42:00,,,,,0.985
2021-11-24 10:43:00,,,,,0.984
2021-11-24 10:44:00,,,,,0.983
2021-11-24 10:45:00,430.8796,26.8538,61.52,1.8404,0.984
2021-11-24 10:46:00,,,,,0.985
2021-11-24 10:47:00,,,,,0.986
2021-11-24 10:48:00,,,,,0.986
2021-11-24 10:49:00,,,,,0.985
2021-11-24 10:50:00,456.0712,26.9338,60.822,1.731,0.986
2021-11-24 10:51:00,,,,,0.987
2021-11-24 10:52:00,,,,,0.987
2021-11-24 10:53:00,,,,,0.988
2021-11-24 10:54:00,,,,,0.987
2021-11-24 10:55:00,475.0528000000001,27.125400000000003,60.6496,1.7079999999999995,0.986
2021-11-24 10:56:00,,,,,0.985
2021-11-24 10:57:00,,,,,0.985
2021-11-24 10:58:00,,,,,0.984
2021-11-24 10:59:00,,,,,0.985
2021-11-24 11:00:00,506.548,27.1786,60.3304,1.7022,0.985
2021-11-24 11:01:00,,,,,0.986
2021-11-24 11:02:00,,,,,0.987
2021-11-24 11:03:00,,,,,0.986
2021-11-24 11:04:00,,,,,0.989
2021-11-24 11:05:00,583.0278000000001,27.1796,60.674400000000006,1.7120000000000002,0.988
2021-11-24 11:06:00,,,,,0.989
2021-11-24 11:07:00,,,,,0.989
2021-11-24 11:08:00,,,,,0.99
2021-11-24 11:09:00,,,,,0.991
2021-11-24 11:10:00,606.7610000000001,27.3478,60.8798,1.7592,0.991
2021-11-24 11:11:00,,,,,0.992
2021-11-24 11:12:00,,,,,0.992
2021-11-24 11:13:00,,,,,0.993
2021-11-24 11:14:00,,,,,0.993
2021-11-24 11:15:00,642.137,27.3888,60.482600000000005,1.6812,0.992
2021-11-24 11:16:00,,,,,0.992
2021-11-24 11:17:00,,,,,0.991
2021-11-24 11:18:00,,,,,0.99
2021-11-24 11:19:00,,,,,0.988
2021-11-24 11:20:00,645.7948,27.5754,61.6278,1.7716,0.987
2021-11-24 11:21:00,,,,,0.987
2021-11-24 11:22:00,,,,,0.989
2021-11-24 11:23:00,,,,,0.991
2021-11-24 11:24:00,,,,,0.99
2021-11-24 11:25:00,781.9954,27.7434,60.8384,1.6598,0.984
2021-11-24 11:26:00,,,,,0.975
2021-11-24 11:27:00,,,,,0.959
2021-11-24 11:28:00,,,,,0.939
2021-11-24 11:29:00,,,,,0.919
2021-11-24 11:30:00,801.5652,27.7954,61.8894,1.7003999999999997,0.902
2021-11-24 11:31:00,,,,,0.999
2021-11-24 11:32:00,,,,,0.99
2021-11-24 11:33:00,,,,,0.988
2021-11-24 11:34:00,,,,,0.9
2021-11-24 11:35:00,786.2646,27.8714,62.346,1.6952000000000005,0.908
2021-11-24 11:36:00,,,,,0.923
2021-11-24 11:37:00,,,,,0.944
2021-11-24 11:38:00,,,,,0.962
2021-11-24 11:39:00,,,,,0.966
2021-11-24 11:40:00,550.1804,27.568,63.1732,1.7224,0.971
2021-11-24 11:41:00,,,,,0.975
2021-11-24 11:42:00,,,,,0.967
2021-11-24 11:43:00,,,,,0.948
2021-11-24 11:44:00,,,,,0.924
2021-11-24 11:45:00,541.254,27.4744,62.7514,1.7048,0.901
2021-11-24 11:46:00,,,,,0.911
2021-11-24 11:47:00,,,,,0.93
2021-11-24 11:48:00,,,,,0.945
2021-11-24 11:49:00,,,,,0.955
2021-11-24 11:50:00,552.6382,27.5584,63.143600000000006,1.7332,0.963
2021-11-24 11:51:00,,,,,0.974
2021-11-24 11:52:00,,,,,0.981
2021-11-24 11:53:00,,,,,0.989
2021-11-24 11:54:00,,,,,0.989
2021-11-24 11:55:00,743.6554,27.6308,63.38099999999999,1.7424,0.986
2021-11-24 11:56:00,,,,,0.984
2021-11-24 11:57:00,,,,,0.982
2021-11-24 11:58:00,,,,,0.988
2021-11-24 11:59:00,,,,,0.996
2021-11-24 12:00:00,637.7624,28.0214,63.8106,1.754,0.998
2021-11-24 12:01:00,,,,,0.997
2021-11-24 12:02:00,,,,,0.997
2021-11-24 12:03:00,,,,,0.996
2021-11-24 12:04:00,,,,,0.996
2021-11-24 12:05:00,614.3232,28.1876,63.69200000000001,1.673,0.996
2021-11-24 12:06:00,,,,,0.995
2021-11-24 12:07:00,,,,,0.994
2021-11-24 12:08:00,,,,,0.991
2021-11-24 12:09:00,,,,,0.986
2021-11-24 12:10:00,607.4784,28.2334,64.04220000000001,1.8044,0.985
2021-11-24 12:11:00,,,,,0.987
2021-11-24 12:12:00,,,,,0.985
2021-11-24 12:13:00,,,,,0.976
2021-11-24 12:14:00,,,,,0.961
2021-11-24 12:15:00,602.1038000000001,28.199400000000004,63.8756,1.7248,0.951
2021-11-24 12:16:00,,,,,0.954
2021-11-24 12:17:00,,,,,0.962
2021-11-24 12:18:00,,,,,0.969
2021-11-24 12:19:00,,,,,0.961
2021-11-24 12:20:00,642.8194,28.1394,64.6538,1.8,0.964
2021-11-24 12:21:00,,,,,0.971
2021-11-24 12:22:00,,,,,0.978
2021-11-24 12:23:00,,,,,0.982
2021-11-24 12:24:00,,,,,0.985
2021-11-24 12:25:00,609.76,28.0694,63.6078,1.705,0.989
2021-11-24 12:26:00,,,,,0.991
2021-11-24 12:27:00,,,,,0.99
2021-11-24 12:28:00,,,,,0.994
2021-11-24 12:29:00,,,,,0.996
2021-11-24 12:30:00,602.8091999999999,28.218200000000003,63.3232,1.7688,0.997
2021-11-24 12:31:00,,,,,0.998
2021-11-24 12:32:00,,,,,0.997
2021-11-24 12:33:00,,,,,0.996
2021-11-24 12:34:00,,,,,0.996
2021-11-24 12:35:00,515.8861999999999,28.2292,62.78959999999999,1.7174,0.996
2021-11-24 12:36:00,,,,,0.997
2021-11-24 12:37:00,,,,,0.997
2021-11-24 12:38:00,,,,,0.997
2021-11-24 12:39:00,,,,,0.997
2021-11-24 12:40:00,651.087,28.255000000000003,62.7698,1.7212,0.996
2021-11-24 12:41:00,,,,,0.994
2021-11-24 12:42:00,,,,,0.992
2021-11-24 12:43:00,,,,,0.989
2021-11-24 12:44:00,,,,,0.975
2021-11-24 12:45:00,636.0688,28.4202,62.9866,1.7718,0.958
2021-11-24 12:46:00,,,,,0.955
2021-11-24 12:47:00,,,,,0.95
2021-11-24 12:48:00,,,,,0.934
2021-11-24 12:49:00,,,,,0.93
2021-11-24 12:50:00,782.1834,28.5152,62.3278,1.6748,0.938
2021-11-24 12:51:00,,,,,0.953
2021-11-24 12:52:00,,,,,0.947
2021-11-24 12:53:00,,,,,0.948
2021-11-24 12:54:00,,,,,0.948
2021-11-24 12:55:00,835.4358,28.649,62.7908,1.7658,0.94
2021-11-24 12:56:00,,,,,0.937
2021-11-24 12:57:00,,,,,0.928
2021-11-24 12:58:00,,,,,0.927
2021-11-24 12:59:00,,,,,0.91
2021-11-24 13:00:00,814.8314,28.7784,62.83819999999999,1.7158000000000002,0.882
2021-11-24 13:01:00,,,,,0.849
2021-11-24 13:02:00,,,,,0.796
2021-11-24 13:03:00,,,,,0.774
2021-11-24 13:04:00,,,,,0.752
2021-11-24 13:05:00,679.6774,29.2422,61.6716,1.6728,0.728
2021-11-24 13:06:00,,,,,0.709
2021-11-24 13:07:00,,,,,0.696
2021-11-24 13:08:00,,,,,0.666
2021-11-24 13:09:00,,,,,0.637
2021-11-24 13:10:00,727.6139999999999,28.9052,61.324,1.7852,0.619
2021-11-24 13:11:00,,,,,0.591
2021-11-24 13:12:00,,,,,0.581
2021-11-24 13:13:00,,,,,0.562
2021-11-24 13:14:00,,,,,0.527
2021-11-24 13:15:00,603.7972,29.073,60.771,1.6920000000000002,0.507
2021-11-24 13:16:00,,,,,0.513
2021-11-24 13:17:00,,,,,0.507
2021-11-24 13:18:00,,,,,0.512
2021-11-24 13:19:00,,,,,0.506
2021-11-24 13:20:00,595.3532,29.2964,60.247400000000006,1.7456,0.528
2021-11-24 13:21:00,,,,,0.52
2021-11-24 13:22:00,,,,,0.515
2021-11-24 13:23:00,,,,,0.538
2021-11-24 13:24:00,,,,,0.53
2021-11-24 13:25:00,627.601,28.829,59.0092,1.6642,0.554
2021-11-24 13:26:00,,,,,0.604
2021-11-24 13:27:00,,,,,0.67
2021-11-24 13:28:00,,,,,0.71
2021-11-24 13:29:00,,,,,0.697
2021-11-24 13:30:00,571.1144,28.7508,58.5502,1.6626,0.72
2021-11-24 13:31:00,,,,,0.75
2021-11-24 13:32:00,,,,,0.776
2021-11-24 13:33:00,,,,,0.774
2021-11-24 13:34:00,,,,,0.786
2021-11-24 13:35:00,535.4206,28.8674,60.427800000000005,1.7604,0.793
2021-11-24 13:36:00,,,,,0.823
2021-11-24 13:37:00,,,,,0.83
2021-11-24 13:38:00,,,,,0.812
2021-11-24 13:39:00,,,,,0.782
2021-11-24 13:40:00,828.7206,29.2046,60.336400000000005,1.7122,0.723
2021-11-24 13:41:00,,,,,0.685
2021-11-24 13:42:00,,,,,0.65
2021-11-24 13:43:00,,,,,0.63
2021-11-24 13:44:00,,,,,0.606
2021-11-24 13:45:00,802.9764,29.3084,60.8482,1.7689999999999997,0.629
2021-11-24 13:46:00,,,,,0.64
2021-11-24 13:47:00,,,,,0.653
2021-11-24 13:48:00,,,,,0.671
2021-11-24 13:49:00,,,,,0.677
2021-11-24 13:50:00,772.8453999999999,29.5706,61.12480000000001,1.7214000000000005,0.669
2021-11-24 13:51:00,,,,,0.655
2021-11-24 13:52:00,,,,,0.636
2021-11-24 13:53:00,,,,,0.613
2021-11-24 13:54:00,,,,,0.575
2021-11-24 13:55:00,754.0874,29.3162,60.4494,1.652,0.535
2021-11-24 13:56:00,,,,,0.488
2021-11-24 13:57:00,,,,,0.448
2021-11-24 13:58:00,,,,,0.419
2021-11-24 13:59:00,,,,,0.392
2021-11-24 14:00:00,738.457,29.4786,61.764,1.718,0.368
2021-11-24 14:01:00,,,,,0.352
2021-11-24 14:02:00,,,,,0.345
2021-11-24 14:03:00,,,,,0.341
2021-11-24 14:04:00,,,,,0.345
2021-11-24 14:05:00,699.1058,29.576600000000003,63.3106,1.7352,0.337
2021-11-24 14:06:00,,,,,0.332
2021-11-24 14:07:00,,,,,0.319
2021-11-24 14:08:00,,,,,0.325
2021-11-24 14:09:00,,,,,0.332
2021-11-24 14:10:00,681.2416000000001,29.495,63.7118,1.7198,0.343
2021-11-24 14:11:00,,,,,0.334
2021-11-24 14:12:00,,,,,0.324
2021-11-24 14:13:00,,,,,0.323
2021-11-24 14:14:00,,,,,0.311
2021-11-24 14:15:00,630.835,29.333,64.065,1.7335999999999998,0.325
2021-11-24 14:16:00,,,,,0.311
2021-11-24 14:17:00,,,,,0.316
2021-11-24 14:18:00,,,,,0.302
2021-11-24 14:19:00,,,,,0.273
2021-11-24 14:20:00,588.8378,29.671,63.8458,1.733,0.273
2021-11-24 14:21:00,,,,,0.249
2021-11-24 14:22:00,,,,,0.268
2021-11-24 14:23:00,,,,,0.295
2021-11-24 14:24:00,,,,,0.255
2021-11-24 14:25:00,474.18279999999993,29.9184,62.8466,1.6292000000000002,0.262
2021-11-24 14:26:00,,,,,0.259
2021-11-24 14:27:00,,,,,0.259
2021-11-24 14:28:00,,,,,0.251
2021-11-24 14:29:00,,,,,0.249
2021-11-24 14:30:00,498.1862,29.5768,63.3654,1.7314,0.259
2021-11-24 14:31:00,,,,,0.256
2021-11-24 14:32:00,,,,,0.259
2021-11-24 14:33:00,,,,,0.259
2021-11-24 14:34:00,,,,,0.263
2021-11-24 14:35:00,630.3765999999999,29.821800000000003,61.895,1.7634,0.255
2021-11-24 14:36:00,,,,,0.238
2021-11-24 14:37:00,,,,,0.23
2021-11-24 14:38:00,,,,,0.248
2021-11-24 14:39:00,,,,,0.234
2021-11-24 14:40:00,533.821,29.9892,61.33,1.7172,0.236
2021-11-24 14:41:00,,,,,0.232
2021-11-24 14:42:00,,,,,0.216
2021-11-24 14:43:00,,,,,0.226
2021-11-24 14:44:00,,,,,0.204
2021-11-24 14:45:00,577.0888,30.0182,61.775400000000005,1.7096,0.207
2021-11-24 14:46:00,,,,,0.208
2021-11-24 14:47:00,,,,,0.218
2021-11-24 14:48:00,,,,,0.213
2021-11-24 14:49:00,,,,,0.227
2021-11-24 14:50:00,519.7785,30.211,61.332,1.6555,0.228
2021-11-24 14:51:00,,,,,0.144
2021-11-24 14:52:00,,,,,0.118
2021-11-24 14:53:00,,,,,0.123
2021-11-24 14:54:00,,,,,0.126
2021-11-24 14:55:00,547.2281999999999,30.3142,61.6408,1.6944,0.134
2021-11-24 14:56:00,,,,,0.141
2021-11-24 14:57:00,,,,,0.164
2021-11-24 14:58:00,,,,,0.161
2021-11-24 14:59:00,,,,,0.164
2021-11-24 15:00:00,542.928,30.356333333333332,61.45466666666667,1.7566666666666666,0.19
2021-11-24 15:01:00,,,,,0.12
2021-11-24 15:02:00,,,,,0.172
2021-11-24 15:03:00,,,,,0.165
2021-11-24 15:04:00,,,,,0.158
2021-11-24 15:05:00,537.008,30.256,63.826,1.829,0.142
2021-11-24 15:06:00,,,,,0.135
2021-11-24 15:07:00,,,,,0.141
2021-11-24 15:08:00,,,,,0.147
2021-11-24 15:09:00,,,,,0.148
2021-11-24 15:10:00,520.3317999999999,29.936,62.5168,1.7088,0.148
2021-11-24 15:11:00,,,,,0.146
2021-11-24 15:12:00,,,,,0.143
2021-11-24 15:13:00,,,,,0.187
2021-11-24 15:14:00,,,,,0.178
2021-11-24 15:15:00,496.0106,30.2872,63.1476,1.7795999999999998,0.144
2021-11-24 15:16:00,,,,,0.138
2021-11-24 15:17:00,,,,,0.131
2021-11-24 15:18:00,,,,,0.139
2021-11-24 15:19:00,,,,,0.154
2021-11-24 15:20:00,468.3610000000001,30.022,63.7954,1.7475999999999998,0.152
2021-11-24 15:21:00,,,,,0.149
2021-11-24 15:22:00,,,,,0.193
2021-11-24 15:23:00,,,,,0.197
2021-11-24 15:24:00,,,,,0.144
2021-11-24 15:25:00,426.3284,29.6552,64.7144,1.7732,0.194
2021-11-24 15:26:00,,,,,0.146
2021-11-24 15:27:00,,,,,0.143
2021-11-24 15:28:00,,,,,0.132
2021-11-24 15:29:00,,,,,0.125
2021-11-24 15:30:00,418.2488,29.9646,64.0752,1.721,0.114
2021-11-24 15:31:00,,,,,0.105
2021-11-24 15:32:00,,,,,0.103
2021-11-24 15:33:00,,,,,0.1
2021-11-24 15:34:00,,,,,0.103
2021-11-24 15:35:00,421.977,29.8228,62.8488,1.6604,0.103
2021-11-24 15:36:00,,,,,0.104
2021-11-24 15:37:00,,,,,0.11
2021-11-24 15:38:00,,,,,0.107
2021-11-24 15:39:00,,,,,0.109
2021-11-24 15:40:00,420.3776,29.7722,64.35560000000001,1.743,0.112
2021-11-24 15:41:00,,,,,0.198
2021-11-24 15:42:00,,,,,0.191
2021-11-24 15:43:00,,,,,0.191
2021-11-24 15:44:00,,,,,0.193
2021-11-24 15:45:00,402.325,29.7038,63.5434,1.7216,0.195
2021-11-24 15:46:00,,,,,0.19
2021-11-24 15:47:00,,,,,0.191
2021-11-24 15:48:00,,,,,0.184
2021-11-24 15:49:00,,,,,0.181
2021-11-24 15:50:00,384.2016,30.1334,63.7564,1.7706,0.181
2021-11-24 15:51:00,,,,,0.173
2021-11-24 15:52:00,,,,,0.165
2021-11-24 15:53:00,,,,,0.164
2021-11-24 15:54:00,,,,,0.163
2021-11-24 15:55:00,366.7252,29.963600000000003,62.939,1.7106,0.169
2021-11-24 15:56:00,,,,,0.163
2021-11-24 15:57:00,,,,,0.164
2021-11-24 15:58:00,,,,,0.159
2021-11-24 15:59:00,,,,,0.159
2021-11-24 16:00:00,350.3306,30.1064,63.0448,1.7344000000000002,0.161
2021-11-24 16:01:00,,,,,0.156
2021-11-24 16:02:00,,,,,0.156
2021-11-24 16:03:00,,,,,0.138
2021-11-24 16:04:00,,,,,0.14
2021-11-24 16:05:00,322.0582,30.0378,63.3088,1.7304,0.142
2021-11-24 16:06:00,,,,,0.125
2021-11-24 16:07:00,,,,,0.135
2021-11-24 16:08:00,,,,,0.14
2021-11-24 16:09:00,,,,,0.131
2021-11-24 16:10:00,308.0864,30.0584,64.35619999999999,1.75,0.135
2021-11-24 16:11:00,,,,,0.136
2021-11-24 16:12:00,,,,,0.142
2021-11-24 16:13:00,,,,,0.15
2021-11-24 16:14:00,,,,,0.143
2021-11-24 16:15:00,294.832,29.861200000000004,63.771,1.6904,0.173
2021-11-24 16:16:00,,,,,0.169
2021-11-24 16:17:00,,,,,0.163
2021-11-24 16:18:00,,,,,0.159
2021-11-24 16:19:00,,,,,0.15
2021-11-24 16:20:00,240.1212,29.7818,63.5856,1.7716,0.144
2021-11-24 16:21:00,,,,,0.134
2021-11-24 16:22:00,,,,,0.134
2021-11-24 16:23:00,,,,,0.128
2021-11-24 16:24:00,,,,,0.128
2021-11-24 16:25:00,230.9364,29.7218,62.72619999999999,1.7240000000000002,0.132
2021-11-24 16:26:00,,,,,0.127
2021-11-24 16:27:00,,,,,0.112
2021-11-24 16:28:00,,,,,0.111
2021-11-24 16:29:00,,,,,0.111
2021-11-24 16:30:00,208.1322,29.6958,63.6856,1.7015999999999998,0.114
2021-11-24 16:31:00,,,,,0.12
2021-11-24 16:32:00,,,,,0.123
2021-11-24 16:33:00,,,,,0.123
2021-11-24 16:34:00,,,,,0.117
2021-11-24 16:35:00,,,,,0.071
2021-11-24 16:36:00,,,,,0.156
2021-11-24 16:37:00,,,,,0.145
2021-11-24 16:38:00,,,,,0.158
2021-11-24 16:39:00,,,,,0.171
2021-11-24 16:40:00,148.50560000000002,29.5622,64.7324,1.686,0.143
2021-11-24 16:41:00,,,,,0.169
2021-11-24 16:42:00,,,,,0.084
2021-11-24 16:43:00,,,,,0.067
2021-11-24 16:44:00,,,,,0.068
2021-11-24 16:45:00,175.3082,29.5512,65.42320000000001,1.6846,0.068
2021-11-24 16:46:00,,,,,0.065
2021-11-24 16:47:00,,,,,0.065
2021-11-24 16:48:00,,,,,0.063
2021-11-24 16:49:00,,,,,0.147
2021-11-24 16:50:00,157.8198,29.5554,66.0524,1.7104,0.167
2021-11-24 16:51:00,,,,,0.069
2021-11-24 16:52:00,,,,,0.176
2021-11-24 16:53:00,,,,,0.198
2021-11-24 16:54:00,,,,,0.066
2021-11-24 16:55:00,143.37775,29.523,65.33775,1.6525,0.074
2021-11-24 16:56:00,,,,,0.145
2021-11-24 16:57:00,,,,,0.192
2021-11-24 16:58:00,,,,,0.104
2021-11-24 16:59:00,,,,,0.073
2021-11-25 08:00:00,271.8518,25.0,74.0,1.762,0.005
2021-11-25 08:01:00,,,,,0.005
2021-11-25 08:02:00,,,,,0.005
2021-11-25 08:03:00,,,,,0.003
2021-11-25 08:04:00,,,,,0.083
2021-11-25 08:05:00,290.64520000000005,26.0,69.0,1.6854,0.084
2021-11-25 08:06:00,,,,,0.082
2021-11-25 08:07:00,,,,,0.103
2021-11-25 08:08:00,,,,,0.105
2021-11-25 08:09:00,,,,,0.104
